Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,25,1455834841,7.877493858337402,0.06649643881218104,0.9768401765772888,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,26,1785736058,7.805245399475098,0.13628233961912584,0.8214184137849365,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,27,1170374427,7.705617904663086,0.08677970888916674,0.8515449272511243,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,28,1493653684,7.492743015289307,0.06264078455263086,0.9803671675356523,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,29,1466704085,7.471236228942871,0.06569945549632453,0.9553536404881672,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,30,258864802,6.992737531661987,0.06472385247825216,0.9999625286257375,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,31,1650233440,7.955615520477295,0.06779559536627272,0.8923290952045982,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,32,1950053854,7.4458677768707275,0.10696625423974881,0.8153100852418433,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,33,231562851,6.643103361129761,0.05893529980850716,0.9999972560520467,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,34,511233635,7.508367538452148,0.07274895461319654,0.9052890924206342,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,35,699550030,7.564987421035767,0.05430079825553926,0.970186400784073,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,36,864944866,8.07087254524231,0.061892603150014824,0.9903213511407913,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,37,2087744588,8.208260536193848,0.09385953386973389,0.8508574665137367,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,38,668178838,7.273990631103516,0.0824904249083498,0.9217470080283787,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,39,1978367492,7.830615520477295,0.060245615862678535,0.9855847818204699,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,40,9155489,7.773995876312256,0.06901407716080525,0.9693204437893337,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,41,1104341091,7.893118619918823,0.11083235119889945,0.7688716067537562,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,42,591449774,7.961497783660889,0.055715946711501214,0.9545735556030297,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,43,511055152,8.049380779266357,0.17175510571134997,0.7034128916503591,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,44,1509200690,7.492743492126465,0.055798202841403376,0.9949720520817624,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,45,236539590,7.721239805221558,0.07406692123505777,0.994399369602078,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,46,1265300326,7.352117300033569,0.05603157870844377,0.9963987957979108,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,47,1493969396,8.2524995803833,0.0649712064706772,0.9832586499066259,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,48,1490049239,7.89899754524231,0.07007262303203209,0.9382253057838382,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,49,1031018765,8.130139589309692,0.07552079088353858,0.9673436717145634,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,50,1011506854,7.242741107940674,0.06680193000034712,0.9769296134823772,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,51,1712498177,7.721238851547241,0.06787060832670623,0.9798206865860621,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,52,1640771411,7.477118492126465,0.07361592834818854,0.9927018885573706,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,53,1226839433,8.377494812011719,0.2610722864852211,0.6012476866470761,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,54,322196933,7.3989927768707275,0.05342715444995028,0.9936803108831935,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,55,1299191502,7.471236705780029,0.07133489721833794,0.9988118472982181,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,56,2130447669,7.727121114730835,0.11592403811583418,0.7975440695325748,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,57,30578059,7.611866474151611,0.07475086974832658,0.9888586824092218,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,58,1373593898,7.930248022079468,0.06349271010634032,0.9365578482068149,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,59,289568835,8.345660209655762,0.06492355610410878,0.9491132256099517,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,60,1041880507,7.227116584777832,0.05741936941285889,0.9749543379396362,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,61,1776145500,7.8306190967559814,0.11189858098530525,0.723469843715611,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,62,313735750,7.28961706161499,0.06869955192437983,0.9294765108353654,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,63,424076738,6.64310359954834,0.05521100849118857,0.9999811218934846,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,64,706973201,7.811988592147827,0.0716576675643287,0.8667598280232164,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,65,391356322,7.532649993896484,0.07850589618789874,0.861465504461878,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,66,1592087331,7.671362400054932,0.059828099969082726,0.9951200239516741,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,67,1527510874,7.876403570175171,0.13111895739549592,0.8083978808413302,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,68,441846862,7.4682347774505615,0.05933554091158861,0.9643676180848363,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,69,1181023661,7.3138978481292725,0.07165804022626625,0.9553424844373627,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,70,392437986,8.030739545822144,0.059423835148171796,0.962191504535618,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,71,442463148,7.704526901245117,0.056242804360216614,0.9824094686117371,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,72,1235262303,7.7182371616363525,0.06322911209156694,0.9645494119736074,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,73,2089075418,7.470149517059326,0.05922987683990591,0.9860329556733122,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,74,1181940678,7.968240261077881,0.06736521067719617,0.9711650272400714,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,75,18479805,7.501399755477905,0.05906665879136522,0.998699810406867,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,76,36293875,7.796363353729248,0.0577826190256509,0.8992441351561414,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,77,1646873834,7.87640380859375,0.057841408964282186,0.9932149063087077,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,78,1756250673,7.3276073932647705,0.0757704368015017,0.9996569546778982,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,79,2127537053,8.548284769058228,0.14298222139968012,0.8040533188524392,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,80,1527938215,8.233864784240723,0.05781315428294142,0.9582805974800328,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,81,1987036835,8.384755611419678,0.06991991689783277,0.9256532749039075,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,82,742635166,7.968239068984985,0.24019267484786685,0.6029152341765165,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,83,428387606,7.313899278640747,0.06005932087184473,0.9586535887345016,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,84,1057701318,7.671361684799194,0.06389318990884713,0.9774123472939634,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,85,620684410,7.829528331756592,0.07756567303103208,0.9455912020783077,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,86,169862576,7.874488830566406,0.059093882570842186,0.9605460272672562,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,87,636653741,7.345149517059326,0.07480073756842492,0.9887637412714415,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,88,1037358284,7.671361684799194,0.05866650196640315,0.9966822133339768,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,89,1365877958,7.48577618598938,0.06549989719422981,0.9813104023276544,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,90,1847268245,7.3901073932647705,0.13117554549288424,0.8035983566844765,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,91,1787134341,7.423274040222168,0.09352351417604521,0.8385490245866549,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,92,518286560,7.624484300613403,0.0775229161012439,0.9858796976705385,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,93,647752748,7.563900947570801,0.0870829981414386,0.8791971467827703,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,94,2044735716,7.874488353729248,0.08876233795141554,0.8316157540026748,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,95,1417899697,7.954529285430908,0.05461894598833755,0.9712633896473567,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,96,96328185,7.249480485916138,0.06647529589572602,0.9925687611465395,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,97,846962187,7.845153331756592,0.05389977372298088,0.9815243297208373,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,98,971748365,7.608858823776245,0.07384376004384173,0.9359486574947592,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,99,993246198,8.10350251197815,0.050517217718924055,0.994994298491211,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,100,1709232599,7.233855247497559,0.06779458817188319,0.9989469472136904,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,101,1145660267,8.306629419326782,0.06240688667724989,0.9916693842459151,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,102,2080398871,7.843238353729248,0.07284609943275172,0.9774260102251021,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,103,921555830,7.220147132873535,0.07946890925699807,0.9342951688369528,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,104,1696311714,8.233867883682251,0.09291709538375473,0.895549590457702,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,105,1847092057,7.431621313095093,0.05539360310002911,0.9975533422461037,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,106,1449189605,8.108866453170776,0.08257010118167286,0.9210811430760002,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,107,1195091225,7.7910003662109375,0.12062132529160527,0.7536820578185504,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,108,1483988216,8.108865976333618,0.06043412236462192,0.9838891289817453,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,109,45140219,7.947251319885254,0.0868027909068764,0.9142576700132621,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,110,1251823149,7.561986207962036,0.052937138086741525,0.9894857246222851,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,111,501616922,7.994126319885254,0.05622773758672483,0.9733006798834226,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,112,618662601,7.124481916427612,0.06013070073823032,0.9998147168613218,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,113,1318768269,7.126402139663696,0.0551857307888005,0.9934676426633996,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,114,539278167,7.387467384338379,0.06357758265783861,0.9985704944130849,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,115,1546661699,8.36912989616394,0.09214043671590588,0.8895923208483891,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,116,869525086,8.293725967407227,0.1674328188703926,0.7593229968684773,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,117,1127389417,7.728500604629517,0.05992386401508346,0.9921402443052445,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,118,208660370,7.496843338012695,0.05598485265969102,0.9788326794843415,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,119,1945037326,7.556626796722412,0.09412346153299668,0.8631277051385307,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,120,420514926,8.059348821640015,0.07841772932565426,0.9061387901752731,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,121,1988717831,7.931627511978149,0.09213837240396526,0.9023023361046786,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,122,1265045594,7.949972867965698,0.058928401965539924,0.9795100392881038,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,123,557528785,7.962877511978149,0.06887975091794979,0.9562780139112533,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,124,61738016,8.090599298477173,0.06268212268807521,0.9858051543152233,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,125,1304696688,7.806626081466675,0.061146831059010545,0.9768948115252346,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,126,1196383116,8.07819938659668,0.08427993602157123,0.8554163212351411,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,127,2119065329,8.087878704071045,0.09718116136351825,0.849259463886217,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,128,11993418,5.705509185791016,0.13481386362889144,0.7185424619208897,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,129,1598551130,4.429285287857056,0.08109197429711769,0.9546149202077866,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,130,899771096,5.189880609512329,0.07978670643645798,0.9043925745981476,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,131,1505973153,4.03865647315979,0.08493464243663923,0.9185025167462372,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,132,491601191,5.424257040023804,0.06422567686700387,0.9883948273557369,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,133,1928384915,4.335533618927002,0.05711120965628915,0.9666237956323779,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,134,1799331687,5.611759185791016,0.2476000816690765,0.6062897427505802,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,135,15524053,4.007406234741211,0.05163042942993336,0.9987295428343316,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,136,751489193,4.986751556396484,0.07989557839848534,0.8986257455813115,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,137,156987350,3.960531234741211,0.09365056792276402,0.8441175235534298,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,138,627893408,5.93988561630249,0.057406465001162775,0.9795284835086341,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,139,1207594076,4.413660526275635,0.10473263610299212,0.8130132302694031,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,140,1408238763,4.783625364303589,0.06221904924015096,0.9920544969431184,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,141,856879794,4.679288387298584,0.06084183465350138,0.9541216468364917,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,142,1813805924,5.205504417419434,0.06789737667588153,0.9311416477565153,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,143,368909202,4.241783857345581,0.07467174129605927,0.8834977528914709,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,144,1497107255,5.689882755279541,0.06856177492118254,0.9676973423272393,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,145,1859839831,4.0855324268341064,0.057997347121825034,0.9622162344447489,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,146,888645632,5.158628463745117,0.07637204839885588,0.9006152411929711,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,147,87373479,4.335534334182739,0.17585113120695658,0.6616451079586625,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,148,569170968,4.642998695373535,0.05247339127410699,0.9885370658942262,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,149,1724266722,3.8824055194854736,0.07446737002892878,0.9794083744338496,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,150,605342979,5.033627033233643,0.07261215433268407,0.8580375100588777,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,151,1613654456,4.179283380508423,0.05990925250166411,0.9967073838017655,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,152,1460959226,5.361756086349487,0.055043279505743774,0.9923110411005485,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,153,1679190915,4.538661956787109,0.07882356233602064,0.9277946433636207,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,154,1341721941,5.002377510070801,0.05844879036848748,0.9885694532111932,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,155,192331256,4.429285526275635,0.06545434414646478,0.987458384576568,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,156,1228175278,4.67425012588501,0.06303232417731282,0.9712896281255183,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,157,28791503,4.0386574268341064,0.1285682893108434,0.6886754810964839,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,158,1457430367,4.736749887466431,0.0770478887838689,0.9818662560179661,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,159,2132410421,3.7261550426483154,0.06309854167594424,0.999080882698308,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,0,1086712531,7.329501390457153,0.07775943564883964,0.9992942795703754,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,1,1984980876,7.298254489898682,0.07724744420826535,0.9978518742722681,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,2,1953654075,7.704504728317261,0.07171820024722306,0.9670898909662945,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,3,261253038,8.06389045715332,0.14704889982893882,0.7510549170718136,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,4,540090028,7.5170018672943115,0.08918578582478162,0.9333030556397298,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,5,869095512,7.501382827758789,0.06570218643196928,0.9817733665812365,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,6,2028400409,7.610752820968628,0.0748773618528578,0.9951070079467401,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,7,769024199,8.11076545715332,0.08439562668986092,0.9169547177507269,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,8,745834900,7.688878536224365,0.08000348920926066,0.9319422142268974,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,9,1062619740,7.720136404037476,0.07063530047397491,0.9476539746597453,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,10,1859915496,7.688879728317261,0.0723661833488687,0.9925924332643917,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,11,1375364205,7.735762596130371,0.06232080752817373,0.9978298756121332,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,12,1663365764,8.12638545036316,0.08677230169385636,0.8576455180375885,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,13,1069973281,7.563880920410156,0.06953587437695583,0.9854145455015442,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,14,2032764502,6.845122575759888,0.06840716913798006,0.9998876589413179,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,15,1738183207,6.907625913619995,0.057743195996977706,0.9999644493010047,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,16,1708487345,7.7826313972473145,0.07600914028941372,0.9783374917437163,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,17,2050502706,7.235753774642944,0.06384016889786602,0.969551971151322,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,18,33973174,8.017009496688843,0.10652282874593427,0.7659980880433332,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,19,434685913,7.251380205154419,0.06020913959843737,0.9994064227904897,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,20,1812608689,7.595128536224365,0.06278202342187388,0.9603641441393745,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,21,2084052603,7.548262596130371,0.06512400451870584,0.9905824366407588,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,22,599999703,7.595128536224365,0.08710228159745059,0.9505800958196446,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,23,1398208754,8.126389265060425,0.06618158362324945,0.9924736689630711,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,24,98400669,7.282626628875732,0.07103240126482038,0.9983132150589001,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,25,1455834841,7.970139503479004,0.07275713081089154,0.9914496186614278,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,26,1785736058,7.7982563972473145,0.09857460477960517,0.9196001719208844,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,27,1170374427,7.720133543014526,0.10351735734062695,0.8300198892562879,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,28,1493653684,7.548253774642944,0.07048071805477957,0.9989526469615333,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,29,1466704085,7.4388861656188965,0.08030146910812505,0.9052059660404091,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,30,258864802,6.985749006271362,0.07014228203486071,0.9977695874723872,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,31,1650233440,7.642007350921631,0.06956752367878039,0.9390248861952973,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,32,1950053854,8.063883781433105,0.12144654984842447,0.8237572483001201,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,33,231562851,6.829505443572998,0.06254216088887786,0.9999991574524326,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,34,511233635,7.610754728317261,0.06058712596263948,0.9976560373860411,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,35,699550030,7.485759258270264,0.05854865945119773,0.9632284066439865,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,36,864944866,7.970133066177368,0.06792776804716087,0.9959156980560084,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,37,2087744588,7.813885450363159,0.09596507366529572,0.8633349352196492,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,38,668178838,7.87638258934021,0.10340204018022303,0.9466400336985095,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,39,1978367492,7.657634496688843,0.06265561620944118,0.9987510620098868,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,40,9155489,7.64200496673584,0.07758452474541812,0.9809216530241494,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,41,1104341091,7.798259019851685,0.12010889354084797,0.7683240907848152,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,42,591449774,7.751380681991577,0.06003825828026228,0.9674861932345905,24.0,0.0
"(p=1.000, q=0.950, c=0.750)",1.0,0.95,0.75,43,511055152,7.501383304595947,0.1750880271741056,0.7156525384460687,24.0,0.0
